idHorarios;fecha;hora;estadoHorario
1;25/10/2024;9:00:00;1
2;25/10/2024;10:00:00;1
3;21/11/2024;10:00:00;1
4;21/11/2024;10:30:00;1
5;21/11/2024;11:00:00;1
6;21/11/2024;11:30:00;1
7;21/11/2024;12:00:00;1
8;21/11/2024;12:30:00;1
9;21/11/2024;13:00:00;1
10;21/11/2024;13:30:00;1
11;21/11/2024;14:00:00;1
12;21/11/2024;14:30:00;1
13;21/11/2024;15:00:00;1
14;21/11/2024;15:30:00;1
15;21/11/2024;16:00:00;1
16;21/11/2024;16:30:00;1
17;21/11/2024;17:00:00;1
18;21/11/2024;17:30:00;1
19;21/11/2024;18:00:00;1
20;21/11/2024;18:30:00;1
21;21/11/2024;19:00:00;1
22;22/11/2024;10:00:00;1
23;22/11/2024;10:30:00;1
24;22/11/2024;11:00:00;1
25;22/11/2024;11:30:00;1
26;22/11/2024;12:00:00;1
27;22/11/2024;12:30:00;1
28;22/11/2024;13:00:00;1
29;22/11/2024;13:30:00;1
30;22/11/2024;14:00:00;1
31;22/11/2024;14:30:00;1
32;22/11/2024;15:00:00;1
33;22/11/2024;15:30:00;1
34;22/11/2024;16:00:00;1
35;22/11/2024;16:30:00;1
36;22/11/2024;17:00:00;1
37;22/11/2024;17:30:00;1
38;22/11/2024;18:00:00;1
39;22/11/2024;18:30:00;1
40;22/11/2024;19:00:00;1
41;23/11/2024;10:00:00;1
42;23/11/2024;10:30:00;1
43;23/11/2024;11:00:00;1
44;23/11/2024;11:30:00;1
45;23/11/2024;12:00:00;1
46;23/11/2024;12:30:00;1
47;23/11/2024;13:00:00;1
48;23/11/2024;13:30:00;1
49;23/11/2024;14:00:00;1
50;23/11/2024;14:30:00;1
51;23/11/2024;15:00:00;1
52;23/11/2024;15:30:00;1
53;23/11/2024;16:00:00;1
54;23/11/2024;16:30:00;1
55;23/11/2024;17:00:00;1
56;23/11/2024;17:30:00;1
57;23/11/2024;18:00:00;1
58;23/11/2024;18:30:00;1
59;23/11/2024;19:00:00;1
60;24/11/2024;10:00:00;1
61;24/11/2024;10:30:00;1
62;24/11/2024;11:00:00;1
63;24/11/2024;11:30:00;1
64;24/11/2024;12:00:00;1
65;24/11/2024;12:30:00;1
66;24/11/2024;13:00:00;1
67;24/11/2024;13:30:00;1
68;24/11/2024;14:00:00;1
69;24/11/2024;14:30:00;1
70;24/11/2024;15:00:00;1
71;24/11/2024;15:30:00;1
